fold,epoch,local_weight,global_weight,train_loss,val_auc,val_aupr,learning_rate,is_best_epoch
3,463,0.39861035346984863,0.6013897061347961,0.4495123028755188,0.9563791322314049,0.9544887878214299,0.0006077894736842105,False
3,464,0.3985283374786377,0.6014716625213623,0.452298641204834,0.9563894628099172,0.9545278189547963,0.0006068421052631579,False
3,465,0.3984502851963043,0.6015496850013733,0.4558321237564087,0.9564927685950414,0.954641167732398,0.0006058947368421052,False
3,466,0.39837196469306946,0.6016280651092529,0.4498811364173889,0.9568388429752065,0.9549532330904289,0.0006049473684210527,False
3,467,0.39829692244529724,0.6017031073570251,0.4552119970321655,0.9570506198347107,0.9558790463075917,0.000604,False
3,468,0.3982175886631012,0.6017824411392212,0.4465892016887665,0.9572727272727272,0.9570043402248412,0.0006030526315789474,False
3,469,0.3981386423110962,0.6018613576889038,0.45097020268440247,0.9574121900826446,0.9579589595866552,0.0006021052631578947,False
3,470,0.3980579972267151,0.6019420027732849,0.4495582580566406,0.9573605371900827,0.9577855165698549,0.0006011578947368422,False
3,471,0.3979830741882324,0.6020168662071228,0.4497566223144531,0.9574793388429751,0.9577368380240612,0.0006002105263157895,False
3,472,0.397909015417099,0.6020910143852234,0.44887498021125793,0.9577530991735537,0.9579153730887477,0.0005992631578947369,False
3,473,0.3978400230407715,0.6021599769592285,0.44877949357032776,0.9578357438016529,0.9581635469309278,0.0005983157894736842,False
3,474,0.39777302742004395,0.602226972579956,0.45340996980667114,0.95801652892562,0.9582416553248362,0.0005973684210526316,False
3,475,0.3977036774158478,0.6022963523864746,0.45457637310028076,0.9580010330578512,0.9579962388142202,0.000596421052631579,False
3,476,0.3976324498653412,0.6023675799369812,0.45033660531044006,0.957913223140496,0.9581497661293588,0.0005954736842105265,False
3,477,0.39756059646606445,0.6024394035339355,0.44561293721199036,0.9576756198347108,0.957919058701629,0.0005945263157894737,False
3,478,0.3974842429161072,0.6025158166885376,0.44909998774528503,0.957629132231405,0.9579129074363459,0.0005935789473684211,False
3,479,0.3974081873893738,0.6025918126106262,0.4460065960884094,0.9575826446280993,0.9576182541439489,0.0005926315789473684,False
3,480,0.3973330557346344,0.602666974067688,0.44122183322906494,0.9575516528925619,0.957339231004944,0.0005916842105263158,False
3,481,0.3972737789154053,0.6027262806892395,0.45847460627555847,0.9572469008264463,0.9572096678498754,0.0005907368421052633,False
3,482,0.3972111642360687,0.6027888059616089,0.44798189401626587,0.9569369834710744,0.9569395569387104,0.0005897894736842105,False
3,483,0.3971475660800934,0.6028524041175842,0.4460592567920685,0.956668388429752,0.9567489492450375,0.0005888421052631579,False
3,484,0.39708757400512695,0.602912425994873,0.4457080662250519,0.9563171487603306,0.956540073555546,0.0005878947368421053,False
3,485,0.3970297873020172,0.6029701828956604,0.4492649435997009,0.956430785123967,0.9567409003933134,0.0005869473684210527,False
3,486,0.3969676196575165,0.6030324101448059,0.4527900815010071,0.9568388429752065,0.9570297138730967,0.000586,False
3,487,0.3968973457813263,0.6031026840209961,0.44634172320365906,0.9572469008264463,0.9573839911519715,0.0005850526315789473,False
3,488,0.39682871103286743,0.6031712889671326,0.4489637613296509,0.957577479338843,0.9575998040939433,0.0005841052631578947,False
3,489,0.3967660665512085,0.6032338738441467,0.44802749156951904,0.9577892561983472,0.9579041724478609,0.0005831578947368421,False
3,490,0.39670318365097046,0.6032968163490295,0.4400533437728882,0.9579080578512397,0.9580386428548338,0.0005822105263157896,False
3,491,0.3966374099254608,0.6033625602722168,0.44493573904037476,0.9579287190082645,0.9580542929482138,0.0005812631578947368,False
3,492,0.3965645432472229,0.6034353971481323,0.4468432068824768,0.9581404958677687,0.9580663551224952,0.0005803157894736842,False
3,493,0.39648911356925964,0.603510856628418,0.44756895303726196,0.9586828512396695,0.958997814147108,0.0005793684210526315,False
3,494,0.39641273021698,0.60358726978302,0.44144123792648315,0.9591683884297519,0.9598571804311039,0.000578421052631579,False
3,495,0.3963310122489929,0.6036689877510071,0.44524702429771423,0.9592820247933884,0.9603008087107259,0.0005774736842105263,False
3,496,0.3962467610836029,0.6037532687187195,0.4501890540122986,0.959297520661157,0.9606087942788877,0.0005765263157894737,False
3,497,0.3961651027202606,0.603834867477417,0.4470764398574829,0.9589359504132232,0.9604969305164823,0.000575578947368421,False
3,498,0.3960863947868347,0.6039136052131653,0.44031262397766113,0.9584452479338844,0.9602959050643973,0.0005746315789473685,False
3,499,0.39600875973701477,0.6039912104606628,0.45231685042381287,0.9585485537190084,0.9604284290004014,0.0005736842105263159,False
3,500,0.3959288001060486,0.6040711402893066,0.4419461488723755,0.9585382231404957,0.9600797149933258,0.0005727368421052632,False
3,501,0.3958533704280853,0.6041466593742371,0.4447886347770691,0.9583419421487602,0.959410785314603,0.0005717894736842105,False
3,502,0.39578020572662354,0.6042197942733765,0.44893720746040344,0.9579855371900827,0.9587413084909944,0.0005708421052631579,False
3,503,0.39570748805999756,0.6042924523353577,0.439852774143219,0.9575929752066116,0.958096317052213,0.0005698947368421053,False
3,504,0.3956315219402313,0.6043685078620911,0.44286054372787476,0.9571229338842975,0.9575724186632575,0.0005689473684210527,False
3,505,0.3955567479133606,0.6044431924819946,0.43702077865600586,0.9568956611570248,0.9571758188627211,0.000568,False
3,506,0.3954780697822571,0.6045219302177429,0.44628599286079407,0.9567768595041322,0.9569614810569648,0.0005670526315789473,False
3,507,0.3953995108604431,0.6046004891395569,0.44559764862060547,0.956720041322314,0.9566199207174378,0.0005661052631578947,False
3,508,0.3953212797641754,0.604678750038147,0.44097840785980225,0.9564307851239671,0.9562501551054611,0.0005651578947368421,False
3,509,0.3952428698539734,0.6047571301460266,0.44371914863586426,0.956198347107438,0.9560283639916,0.0005642105263157896,False
3,510,0.39517155289649963,0.6048284769058228,0.4461607336997986,0.9560898760330578,0.9560126489878497,0.0005632631578947368,False
3,511,0.3950977623462677,0.6049022674560547,0.4410577118396759,0.9558677685950413,0.9562473829604166,0.0005623157894736842,False
3,512,0.3950192928314209,0.6049807071685791,0.44230300188064575,0.9558987603305784,0.956633870934287,0.0005613684210526316,False
3,513,0.39494889974594116,0.6050511002540588,0.44238486886024475,0.9559090909090909,0.9569191467734174,0.0005604210526315791,False
3,514,0.3948800563812256,0.6051199436187744,0.4442760944366455,0.9560588842975206,0.9570140444346389,0.0005594736842105263,False
3,515,0.39481422305107117,0.6051857471466064,0.4409886598587036,0.9560847107438015,0.9565802877872394,0.0005585263157894737,False
3,516,0.3947489559650421,0.6052510738372803,0.44387638568878174,0.9563688016528924,0.9565887169531201,0.000557578947368421,False
3,517,0.39468085765838623,0.6053191423416138,0.444211483001709,0.9564256198347107,0.9566094150432798,0.0005566315789473684,False
3,518,0.3946097195148468,0.6053903102874756,0.43911364674568176,0.9562345041322314,0.9561562725633709,0.0005556842105263159,False
3,519,0.3945375680923462,0.6054624319076538,0.4482383131980896,0.9560898760330581,0.9560829285893908,0.0005547368421052631,False
3,520,0.3944660723209381,0.6055338978767395,0.4450286328792572,0.9558884297520662,0.955524426840807,0.0005537894736842105,False
3,521,0.39439451694488525,0.6056054830551147,0.4369548261165619,0.9558780991735538,0.9546759624346961,0.0005528421052631578,False
3,522,0.3943232297897339,0.6056767702102661,0.44734010100364685,0.9559710743801653,0.9546219555453765,0.0005518947368421053,False
3,523,0.3942563533782959,0.6057436466217041,0.4364931285381317,0.9561002066115702,0.9550018097270035,0.0005509473684210527,False
3,524,0.39419034123420715,0.6058096289634705,0.44089680910110474,0.9561053719008265,0.9556220992164376,0.00055,False
3,525,0.3941217362880707,0.6058782935142517,0.4397113621234894,0.9562190082644627,0.9562431078233273,0.0005490526315789473,False
3,526,0.3940551280975342,0.6059448719024658,0.43685877323150635,0.956115702479339,0.9563658284223175,0.0005481052631578948,False
3,527,0.39399152994155884,0.6060084700584412,0.4406138062477112,0.9561931818181818,0.9564655156284929,0.0005471578947368421,False
3,528,0.39392879605293274,0.6060712337493896,0.442055344581604,0.9562035123966943,0.9565249519224434,0.0005462105263157896,False
3,529,0.3938678503036499,0.6061321496963501,0.44214683771133423,0.9561415289256199,0.9564966179080179,0.0005452631578947368,False
3,530,0.3938051760196686,0.6061948537826538,0.4363102912902832,0.9560382231404958,0.9564331621114894,0.0005443157894736843,False
3,531,0.39374083280563354,0.6062591671943665,0.44231635332107544,0.9562809917355372,0.9571111241757059,0.0005433684210526316,False
3,532,0.39368054270744324,0.6063194870948792,0.43967753648757935,0.9563068181818182,0.9571812952713928,0.000542421052631579,False
3,533,0.3936178386211395,0.6063821315765381,0.43577468395233154,0.9564669421487604,0.9576132771027499,0.0005414736842105263,False
3,534,0.39355897903442383,0.606441080570221,0.4382646977901459,0.9566012396694215,0.957822920355798,0.0005405263157894736,False
3,535,0.39350035786628723,0.6064996123313904,0.4385301172733307,0.9565134297520661,0.9576705273106503,0.0005395789473684211,False
3,536,0.39344388246536255,0.6065561175346375,0.4322565197944641,0.9565185950413223,0.9575409082722639,0.0005386315789473684,False
3,537,0.39338281750679016,0.6066171526908875,0.4410105049610138,0.9566322314049587,0.957450833858623,0.0005376842105263159,False
3,538,0.39332669973373413,0.6066733002662659,0.4360995590686798,0.9566322314049587,0.9573710502061784,0.0005367368421052631,False
3,539,0.393275648355484,0.6067243218421936,0.4390273690223694,0.9567252066115702,0.957307502855009,0.0005357894736842105,False
3,540,0.3932277262210846,0.606772243976593,0.44320809841156006,0.9568698347107437,0.9577862914724964,0.0005348421052631579,False
3,541,0.3931792974472046,0.6068207025527954,0.43643635511398315,0.9570247933884297,0.9583510914841866,0.0005338947368421053,False
3,542,0.39313018321990967,0.6068698763847351,0.43618515133857727,0.9571745867768594,0.9586762319335069,0.0005329473684210526,False
3,543,0.393078476190567,0.6069214940071106,0.44135725498199463,0.9570299586776859,0.958342268809552,0.000532,False
3,544,0.3930283784866333,0.6069716215133667,0.4408852756023407,0.9569628099173553,0.9579838196871548,0.0005310526315789474,False
3,545,0.3929774761199951,0.6070225238800049,0.43810272216796875,0.9565289256198348,0.9570305590814137,0.0005301052631578948,False
3,546,0.3929271697998047,0.6070728302001953,0.43520164489746094,0.9565289256198347,0.956826989363593,0.0005291578947368421,False
3,547,0.39287617802619934,0.607123851776123,0.4355997145175934,0.9566373966942148,0.9566367017335877,0.0005282105263157894,False
3,548,0.39282578229904175,0.6071741580963135,0.44012486934661865,0.9568543388429752,0.9568450873584795,0.0005272631578947368,False
3,549,0.392775297164917,0.607224702835083,0.4384756088256836,0.9569834710743801,0.9577226278063143,0.0005263157894736842,False
3,550,0.3927266001701355,0.6072733998298645,0.43949460983276367,0.9568336776859504,0.9580944441014443,0.0005253684210526316,False
3,551,0.3926771283149719,0.6073228716850281,0.43446940183639526,0.9567200413223139,0.9583106783903624,0.000524421052631579,False
3,552,0.3926262855529785,0.6073736548423767,0.43689584732055664,0.9567148760330578,0.9584922812788691,0.0005234736842105263,False
3,553,0.39257991313934326,0.6074201464653015,0.43492910265922546,0.9567820247933884,0.9585322837725562,0.0005225263157894736,False
3,554,0.3925306499004364,0.6074693202972412,0.4370841979980469,0.9568543388429751,0.9584847163790541,0.0005215789473684211,False
3,555,0.3924812078475952,0.6075187921524048,0.4354885220527649,0.9570764462809918,0.9584783129611257,0.0005206315789473684,False
3,556,0.39243271946907043,0.607567310333252,0.43160977959632874,0.9567613636363637,0.9577630359323525,0.0005196842105263159,False
3,557,0.3923836946487427,0.6076162457466125,0.4385085701942444,0.9568026859504132,0.9577163323641955,0.0005187368421052631,False
3,558,0.3923375606536865,0.6076624989509583,0.438220739364624,0.9571900826446281,0.9582845949176767,0.0005177894736842106,False
3,559,0.39228764176368713,0.6077123880386353,0.43452635407447815,0.9577221074380166,0.9588590759748753,0.0005168421052631579,False
3,560,0.39223340153694153,0.6077666282653809,0.4329304099082947,0.9581095041322314,0.9592870807671692,0.0005158947368421053,False
3,561,0.39217624068260193,0.6078237891197205,0.4361903667449951,0.9586002066115702,0.9597219399379765,0.0005149473684210526,False
3,562,0.3921174705028534,0.6078824996948242,0.43646562099456787,0.9588791322314049,0.9598779878516799,0.000514,False
3,563,0.39205923676490784,0.6079407334327698,0.43940794467926025,0.9587654958677685,0.9596904258668297,0.0005130526315789474,False
3,564,0.3919980823993683,0.6080019474029541,0.4321907162666321,0.9586337809917356,0.959642142105406,0.0005121052631578947,False
3,565,0.39194419980049133,0.608055830001831,0.4319330155849457,0.957995867768595,0.9588317567430514,0.0005111578947368422,False
3,566,0.39189413189888,0.6081058979034424,0.4348011314868927,0.957990702479339,0.9585288206834476,0.0005102105263157894,False
3,567,0.3918415307998657,0.6081584692001343,0.43252095580101013,0.9577840909090909,0.9581359756529161,0.0005092631578947368,False
3,568,0.39178889989852905,0.608211100101471,0.43549126386642456,0.9579028925619835,0.9579814563079841,0.0005083157894736842,False
3,569,0.39173728227615356,0.6082627177238464,0.4363240897655487,0.9580526859504133,0.9580487913411319,0.0005073684210526316,False
3,570,0.39168474078178406,0.6083152890205383,0.4426485002040863,0.958254132231405,0.9581072463918023,0.000506421052631579,False
3,571,0.39162930846214294,0.6083706617355347,0.43446028232574463,0.9581301652892562,0.9577219694186748,0.0005054736842105263,False
3,572,0.39157533645629883,0.6084246635437012,0.4323385953903198,0.9579855371900826,0.9574478918699846,0.0005045263157894737,False
3,573,0.39151933789253235,0.6084806323051453,0.4360511600971222,0.9576446280991736,0.9575492610933095,0.0005035789473684211,False
3,574,0.39146411418914795,0.608535885810852,0.4403415322303772,0.9570402892561982,0.9573107824422757,0.0005026315789473684,False
3,575,0.39140886068344116,0.6085911393165588,0.43664827942848206,0.9569628099173554,0.957475494688778,0.0005016842105263159,False
3,576,0.39135366678237915,0.6086462736129761,0.43654611706733704,0.9571280991735538,0.9577123667943812,0.0005007368421052631,False
3,577,0.3913021385669708,0.6086978912353516,0.43689292669296265,0.957448347107438,0.9579641532740732,0.0004997894736842106,False
3,578,0.39124923944473267,0.6087507605552673,0.43190038204193115,0.9578770661157024,0.9582242978683756,0.0004988421052631579,False
